name,price,package_size,serving_size,calories_per_serving,calculated_calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron,Potassium
New Zealand Sharp Cheddar Cheese,$6.99,453.59 g,28.00 g,120.0,118.0,10.00 g,6.00 g,0.00 g,0.03 g,0.20 g,0.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Thai Lime & Chili Cashews,$7.99,453.59 g,30.00 g,180.0,186.0,14.00 g,2.50 g,0.00 g,0.00 g,0.07 g,9.00 g,2.00 g,2.00 g,0.00 g,6.00 g,0.000000 g,0.02 g,0.00 g,0.15 g
Organic Italian Artisan Gigli Pasta,$2.99,500.09 g,56.00 g,200.0,200.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,43.00 g,2.00 g,1.00 g,0.00 g,7.00 g,0.000000 g,0.01 g,0.00 g,0.10 g
Spicy Thai Shrimp Fried Rice,$5.99,453.60 g,137.00 g,220.0,221.0,5.00 g,2.00 g,0.00 g,0.01 g,0.40 g,37.00 g,2.00 g,2.00 g,0.00 g,7.00 g,0.000001 g,0.02 g,0.00 g,0.13 g
Tikka Vegetables,$2.49,283.50 g,140.00 g,300.0,317.0,17.00 g,8.00 g,0.00 g,0.03 g,0.68 g,33.00 g,7.00 g,10.00 g,0.00 g,8.00 g,0.000000 g,0.08 g,0.00 g,0.65 g
Giant Chalkidiki Olives,$2.49,498.96 g,15.00 g,20.0,18.0,2.00 g,0.00 g,0.00 g,0.00 g,0.18 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g,0.01 g
Vegetable Pad Thai,$3.49,297.68 g,300.00 g,360.0,359.0,11.00 g,4.50 g,0.00 g,0.00 g,0.95 g,55.00 g,5.00 g,27.00 g,20.00 g,10.00 g,0.000000 g,0.05 g,0.00 g,0.41 g
Greek Spanakopita,$4.49,399.74 g,67.00 g,190.0,188.0,12.00 g,3.50 g,0.00 g,0.01 g,0.30 g,15.00 g,1.00 g,2.00 g,0.00 g,5.00 g,0.000000 g,0.11 g,0.00 g,0.09 g
Ricotta & Lemon Zest Ravioli,$3.99,249.48 g,83.00 g,240.0,240.0,12.00 g,7.00 g,0.00 g,0.07 g,0.42 g,26.00 g,1.00 g,6.00 g,5.00 g,7.00 g,0.000000 g,0.10 g,0.00 g,0.09 g
Cultured Salted Butter,$4.69,249.48 g,14.00 g,100.0,99.0,11.00 g,8.00 g,0.00 g,0.04 g,0.11 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Cauliflower Pizza Crusts,$4.99,141.75 g,71.00 g,230.0,216.0,12.00 g,6.00 g,0.00 g,0.15 g,0.53 g,7.00 g,2.00 g,3.00 g,0.00 g,20.00 g,0.000001 g,0.48 g,0.00 g,0.42 g
Yellow Tadka Dal,$2.49,283.50 g,140.00 g,260.0,274.0,10.00 g,3.50 g,0.00 g,0.01 g,0.82 g,34.00 g,8.00 g,2.00 g,0.00 g,12.00 g,0.000000 g,0.09 g,0.00 g,0.77 g
Peruvian Bay Scallops,$8.99,453.60 g,113.00 g,100.0,104.0,0.00 g,0.00 g,0.00 g,0.03 g,0.09 g,9.00 g,0.00 g,1.00 g,0.00 g,17.00 g,0.000000 g,0.01 g,0.00 g,0.37 g
Popcorn In a Pickle,$2.29,141.75 g,28.00 g,150.0,149.0,9.00 g,1.00 g,0.00 g,0.00 g,0.25 g,15.00 g,3.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.05 g
Organic Sugar Cones,$2.99,141.75 g,12.00 g,45.0,52.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,11.00 g,0.00 g,4.00 g,4.00 g,2.00 g,0.000000 g,0.00 g,0.00 g,0.03 g
Ube Ice Cream,$3.79,473.18 ml,100.00 g,610.0,605.0,33.00 g,21.00 g,1.00 g,0.17 g,0.23 g,65.00 g,2.00 g,54.00 g,48.00 g,12.00 g,0.000004 g,0.37 g,0.00 g,0.75 g
"SOUTHERN PEACH CRISP
ICE CREAM",$2.99,473.18 ml,99.00 g,650.0,660.0,32.00 g,20.00 g,1.00 g,0.10 g,0.16 g,81.00 g,0.00 g,71.00 g,55.00 g,12.00 g,0.000001 g,0.38 g,0.00 g,0.29 g
Ube Mochi Pancake & Waffle Mix,$3.99,377.06 g,63.00 g,310.0,321.0,9.00 g,4.50 g,0.00 g,0.12 g,0.42 g,53.00 g,2.00 g,13.00 g,13.00 g,7.00 g,0.000000 g,0.15 g,0.00 g,0.01 g
Marshmallows,$2.99,283.50 g,28.00 g,100.0,96.0,0.00 g,0.00 g,0.00 g,0.00 g,0.02 g,24.00 g,0.00 g,17.00 g,17.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.02 g
Organic Sweet & Spicy Pineapple  BBQ Sauce,$2.99,552.83 g,36.00 g,50.0,44.0,0.00 g,0.00 g,0.00 g,0.00 g,0.26 g,11.00 g,0.00 g,10.00 g,9.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Chocolate Chip Hold the Cone,$3.99,223.97 g,84.00 g,740.0,718.0,34.00 g,22.00 g,0.00 g,0.07 g,0.26 g,93.00 g,6.00 g,57.00 g,53.00 g,10.00 g,0.000000 g,0.57 g,0.01 g,0.43 g
Branzino Fillets European Sea Bass,$10.99,453.59 g,113.00 g,110.0,106.5,2.50 g,0.50 g,0.00 g,0.04 g,0.07 g,0.00 g,0.00 g,0.00 g,0.00 g,21.00 g,0.000006 g,0.01 g,0.00 g,0.29 g
Tangerine Cream Bars,$3.49,443.55 ml,140.00 g,740.0,727.0,31.00 g,19.00 g,0.00 g,0.14 g,0.12 g,102.00 g,0.00 g,96.00 g,82.00 g,10.00 g,0.000002 g,0.29 g,0.00 g,0.48 g
BBQ Pulled Chicken,$5.99,453.60 g,151.00 g,200.0,195.5,3.50 g,1.00 g,0.00 g,0.07 g,0.73 g,23.00 g,2.00 g,19.00 g,17.00 g,18.00 g,0.000000 g,0.09 g,0.00 g,0.44 g
Dark Chocolate Watermelon Sticks,$3.69,283.50 g,30.00 g,120.0,118.5,2.50 g,1.50 g,0.00 g,0.00 g,0.01 g,24.00 g,2.00 g,18.00 g,18.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.03 g
Tangy Turtles,$1.99,180.02 g,35.00 g,130.0,132.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,31.00 g,0.00 g,20.00 g,20.00 g,2.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Key Lime Pie,$5.99,481.95 g,121.00 g,400.0,393.0,17.00 g,10.00 g,0.00 g,0.14 g,0.24 g,54.00 g,2.00 g,39.00 g,34.00 g,6.00 g,0.000000 g,0.14 g,0.00 g,0.22 g
Patio Potato Chips,$2.69,170.10 g,28.00 g,140.0,148.0,8.00 g,0.50 g,0.00 g,0.00 g,0.27 g,17.00 g,1.00 g,1.00 g,2.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.32 g
PICKLES SPICY KOSHER DILL,$2.99,550.00 ml,28.00 g,5.0,4.0,0.00 g,0.00 g,0.00 g,0.00 g,0.18 g,1.00 g,2.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g,0.04 g
Bloody Mary Salsa,$2.69,453.60 g,31.00 g,10.0,8.0,0.00 g,0.00 g,0.00 g,0.00 g,0.10 g,2.00 g,0.00 g,1.00 g,0.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Dill Pickle Hummus,$1.99,226.80 g,28.00 g,50.0,55.0,3.00 g,0.00 g,0.00 g,0.00 g,0.17 g,5.00 g,1.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.06 g
Banana Bread Mix,$2.99,425.25 g,47.00 g,250.0,262.0,10.00 g,1.50 g,0.00 g,0.04 g,0.37 g,39.00 g,1.00 g,23.00 g,20.00 g,4.00 g,0.000000 g,0.03 g,0.00 g,0.12 g
Madeleine Cookies,$2.99,102.06 g,34.00 g,150.0,143.0,7.00 g,4.50 g,0.00 g,0.04 g,0.07 g,18.00 g,0.00 g,11.00 g,11.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Gluten Free Hamburger Buns,$4.99,314.12 g,79.00 g,220.0,230.0,6.00 g,0.50 g,0.00 g,0.00 g,0.51 g,39.00 g,2.00 g,6.00 g,6.00 g,5.00 g,0.000000 g,0.04 g,0.00 g,0.07 g
Citrus Mousse Cakes,$3.49,141.75 g,71.00 g,660.0,656.0,32.00 g,25.00 g,0.00 g,0.04 g,0.26 g,87.00 g,0.00 g,64.00 g,61.00 g,5.00 g,0.000000 g,0.10 g,0.00 g,0.12 g
"Sweet Corn, Burrata & Basil Ravioli",$3.99,226.80 g,105.00 g,450.0,475.0,15.00 g,8.00 g,0.00 g,0.08 g,0.98 g,65.00 g,10.00 g,4.00 g,0.00 g,20.00 g,0.000000 g,0.23 g,0.00 g,0.58 g
Organic Pitted Medjool Dates,$5.99,340.20 g,40.00 g,120.0,124.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,29.00 g,3.00 g,26.00 g,0.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Veggie Kabobs,$5.99,340.20 g,85.00 g,20.0,24.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,5.00 g,1.00 g,2.00 g,0.00 g,1.00 g,0.000000 g,0.01 g,0.00 g,0.22 g
Vegan Tzatziki Dip,$4.29,226.80 g,26.00 g,50.0,48.5,4.50 g,4.00 g,0.00 g,0.00 g,0.13 g,2.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Organic Watermelon Fruit Spread,$2.99,283.50 g,18.00 g,30.0,32.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,8.00 g,0.00 g,8.00 g,7.00 g,0.00 g,0.000000 g,0.02 g,0.00 g,0.01 g
Creamy Cauliflower Jalapeño Dip,$3.79,283.50 g,28.00 g,40.0,39.5,3.50 g,2.00 g,0.00 g,0.01 g,0.12 g,1.00 g,0.00 g,2.00 g,0.00 g,1.00 g,0.000000 g,0.04 g,0.00 g,0.03 g
Super Sour Scandinavian Swimmers,$3.49,396.90 g,30.00 g,110.0,112.0,0.00 g,0.00 g,0.00 g,0.00 g,0.02 g,28.00 g,0.00 g,21.00 g,21.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Buffalo Chicken Dip,$4.99,340.20 g,30.00 g,60.0,60.5,4.50 g,2.50 g,0.00 g,0.01 g,0.22 g,2.00 g,0.00 g,2.00 g,0.00 g,3.00 g,0.000000 g,0.04 g,0.00 g,0.04 g
Garlic & Onion Pistachios,$6.99,368.55 g,30.00 g,170.0,177.0,13.00 g,1.50 g,0.00 g,0.00 g,0.14 g,9.00 g,3.00 g,2.00 g,0.00 g,6.00 g,0.000000 g,0.03 g,0.00 g,0.30 g
Bazaar Basket Snack Mix,$5.99,340.20 g,33.00 g,140.0,147.0,7.00 g,0.50 g,0.00 g,0.00 g,0.10 g,16.00 g,4.00 g,7.00 g,2.00 g,5.00 g,0.000000 g,0.04 g,0.00 g,0.26 g
Chewy Chocolate & Peanut Butter Protein Bars,$3.49,199.87 g,40.00 g,190.0,199.0,11.00 g,2.50 g,0.00 g,0.00 g,0.18 g,15.00 g,4.00 g,8.00 g,7.00 g,10.00 g,0.000000 g,0.05 g,0.00 g,0.14 g
Peanut Udon Noodle Salad,$4.99,333.11 g,140.00 g,220.0,230.0,10.00 g,1.50 g,0.00 g,0.00 g,0.39 g,28.00 g,3.00 g,5.00 g,3.00 g,7.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Organic Thick & Chunky Salsa,$2.99,453.60 g,30.00 g,10.0,8.0,0.00 g,0.00 g,0.00 g,0.00 g,0.14 g,2.00 g,2.00 g,1.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g,0.09 g
Dark Chocolate Sunflower Seed Butter Cups,$1.29,39.69 g,40.00 g,230.0,242.0,18.00 g,7.00 g,0.00 g,0.00 g,0.10 g,16.00 g,3.00 g,11.00 g,11.00 g,4.00 g,0.000000 g,0.02 g,0.00 g,0.00 g
Avocado Tzatziki Dip,$3.99,340.20 g,31.00 g,25.0,25.5,1.50 g,0.00 g,0.00 g,0.01 g,0.08 g,2.00 g,2.00 g,0.00 g,0.00 g,1.00 g,0.000000 g,0.04 g,0.00 g,0.03 g
Plantain Crisps,$2.79,141.75 g,32.00 g,170.0,174.0,10.00 g,4.00 g,0.00 g,0.00 g,0.04 g,19.00 g,2.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.00 g,0.00 g,0.23 g
Cheese Filled Fiocchetti with Pink Sauce,$4.49,453.60 g,133.00 g,290.0,289.0,17.00 g,10.00 g,0.00 g,0.07 g,0.37 g,26.00 g,1.00 g,2.00 g,0.00 g,8.00 g,0.000000 g,0.10 g,0.00 g,0.16 g
Beef Pho,$3.49,375.07 g,375.00 g,220.0,228.5,4.50 g,1.00 g,0.00 g,0.03 g,0.86 g,34.00 g,1.00 g,2.00 g,0.00 g,13.00 g,0.000000 g,0.04 g,0.00 g,0.24 g
Organic Freeze-Dried Berry Medley,$3.99,34.02 g,34.00 g,120.0,133.0,1.00 g,0.00 g,0.00 g,0.00 g,0.00 g,29.00 g,9.00 g,16.00 g,0.00 g,2.00 g,0.000000 g,0.04 g,0.00 g,0.32 g
Blueberry Muffins,$4.99,396.90 g,100.00 g,360.0,357.0,13.00 g,1.50 g,0.00 g,0.04 g,0.27 g,56.00 g,1.00 g,32.00 g,29.00 g,4.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Malabari Paratha,$2.29,396.90 g,40.00 g,120.0,123.5,3.50 g,0.50 g,0.00 g,0.00 g,0.12 g,20.00 g,1.00 g,1.00 g,1.00 g,3.00 g,0.000000 g,0.01 g,0.00 g,0.04 g
Salame di Parma Mild Salami,$5.99,113.40 g,28.00 g,90.0,94.0,6.00 g,2.50 g,0.00 g,0.03 g,0.48 g,2.00 g,2.00 g,0.00 g,0.00 g,8.00 g,0.000000 g,0.01 g,0.00 g,0.13 g
Zhoug Sauce,$3.49,226.80 g,30.00 g,90.0,101.0,9.00 g,0.50 g,0.00 g,0.00 g,0.16 g,3.00 g,2.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.08 g
Onion Salt,$1.99,56.70 g,1.00 g,0.0,8.0,0.00 g,0.00 g,0.00 g,0.00 g,0.07 g,2.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.01 g
ABC Bars,$3.49,209.79 g,35.00 g,160.0,155.0,7.00 g,0.50 g,0.00 g,0.00 g,0.07 g,20.00 g,2.00 g,7.00 g,5.00 g,3.00 g,0.000000 g,0.03 g,0.00 g,0.10 g
Riced Cauliflower Stir Fry,$3.79,453.60 g,105.00 g,50.0,54.0,2.00 g,0.00 g,0.00 g,0.00 g,0.19 g,7.00 g,2.00 g,3.00 g,0.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.17 g
Chicken & Mushroom Pelmeni,$3.99,453.60 g,85.00 g,160.0,151.5,3.50 g,1.00 g,0.00 g,0.03 g,0.25 g,22.00 g,2.00 g,2.00 g,0.00 g,8.00 g,0.000000 g,0.03 g,0.00 g,0.21 g
Just a Handful of Rainbow's End Trail Mix,$5.49,425.25 g,43.00 g,210.0,221.0,13.00 g,3.00 g,0.00 g,0.00 g,0.08 g,21.00 g,2.00 g,16.00 g,8.00 g,5.00 g,0.000000 g,0.04 g,0.00 g,0.23 g
3 Seed Beet Crackers,$1.99,184.28 g,30.00 g,150.0,152.0,8.00 g,1.00 g,0.00 g,0.00 g,0.05 g,18.00 g,0.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.11 g
Extra Hot Habanero Ghost Pepper Salsa,$3.49,340.20 g,30.00 g,10.0,8.0,0.00 g,0.00 g,0.00 g,0.00 g,0.15 g,2.00 g,0.00 g,2.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g,0.06 g
Gluten Free Cheese Pizza With A Cauliflower Crust,$5.49,340.20 g,113.00 g,760.0,763.0,35.00 g,21.00 g,1.50 g,0.11 g,1.48 g,71.00 g,8.00 g,8.00 g,1.00 g,41.00 g,0.000001 g,0.85 g,0.00 g,1.02 g
Peanut Butter Protein Granola,$3.99,340.20 g,60.00 g,260.0,268.0,12.00 g,2.00 g,0.00 g,0.00 g,0.16 g,29.00 g,3.00 g,9.00 g,8.00 g,11.00 g,0.000000 g,0.04 g,0.00 g,0.34 g
Gluten Free Norwegian Crispbread,$4.29,214.04 g,24.00 g,130.0,133.0,9.00 g,1.00 g,0.00 g,0.00 g,0.17 g,9.00 g,3.00 g,1.00 g,2.00 g,4.00 g,0.000000 g,0.03 g,0.00 g,0.16 g
Soy Chorizo,$2.99,340.20 g,56.00 g,130.0,127.0,7.00 g,1.00 g,0.00 g,0.00 g,0.66 g,8.00 g,5.00 g,1.00 g,0.00 g,8.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Bolognese Style Tomato & Beef Pasta Sauce,$4.49,680.40 g,125.00 g,70.0,76.0,4.00 g,1.00 g,0.00 g,0.01 g,0.50 g,6.00 g,1.00 g,3.00 g,0.00 g,4.00 g,0.000000 g,0.02 g,0.00 g,0.32 g
Organic Unbleached All-Purpose Flour,$4.99,2267.95 g,30.00 g,110.0,104.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,23.00 g,2.00 g,0.00 g,0.00 g,3.00 g,0.000000 g,0.00 g,0.00 g,0.03 g
Grated Parmesan Cheese,$2.99,226.80 g,5.00 g,25.0,21.5,1.50 g,1.00 g,0.00 g,0.01 g,0.09 g,0.00 g,0.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.06 g,0.00 g,0.01 g
Organic 92% Dark Chocolate Bar,$1.49,74.84 g,25.00 g,480.0,484.0,40.00 g,25.00 g,0.00 g,0.00 g,0.00 g,23.00 g,1.00 g,6.00 g,5.00 g,8.00 g,0.000000 g,0.09 g,0.01 g,0.36 g
Organic Sea Salt & Nibs 63% Dark Chocolate Bar,$1.49,74.84 g,25.00 g,440.0,447.0,31.00 g,19.00 g,0.00 g,0.00 g,0.10 g,37.00 g,2.00 g,25.00 g,25.00 g,5.00 g,0.000000 g,0.05 g,0.00 g,0.24 g
Amped-Up Almonds,$0.01,70.88 g,71.00 g,380.0,417.0,29.00 g,10.00 g,0.00 g,0.00 g,0.12 g,23.00 g,6.00 g,14.00 g,12.00 g,16.00 g,0.000000 g,0.10 g,0.01 g,0.45 g
Chocolate Covered Wafer Cookie with Peanut Butter Filling,$0.99,66.06 g,66.00 g,350.0,352.0,20.00 g,9.00 g,0.00 g,0.01 g,0.18 g,37.00 g,1.00 g,17.00 g,17.00 g,6.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Organic Creamy Salted Almond Butter,$3.99,340.20 g,32.00 g,190.0,209.0,17.00 g,1.50 g,0.00 g,0.00 g,0.10 g,7.00 g,3.00 g,2.00 g,0.00 g,7.00 g,0.000000 g,0.09 g,0.00 g,0.23 g
Carne Asada Burritos,$5.49,396.90 g,198.00 g,990.0,966.0,38.00 g,10.00 g,0.00 g,0.10 g,1.77 g,111.00 g,5.00 g,4.00 g,0.00 g,45.00 g,0.000000 g,0.19 g,0.01 g,0.72 g
New Zealand Salted Butter,$3.29,226.80 g,14.00 g,100.0,99.0,11.00 g,8.00 g,0.50 g,0.03 g,0.07 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Chile Spiced Pineapple,$3.99,170.10 g,40.00 g,130.0,132.0,0.00 g,0.00 g,0.00 g,0.00 g,0.06 g,32.00 g,6.00 g,22.00 g,1.00 g,1.00 g,0.000000 g,0.08 g,0.00 g,0.28 g
Sesame Crusted Hardwood Smoked Ahi Tuna,$6.99,113.40 g,56.00 g,140.0,130.5,2.50 g,0.00 g,0.00 g,0.04 g,1.21 g,0.00 g,0.00 g,0.00 g,0.00 g,27.00 g,0.000002 g,0.02 g,0.00 g,0.48 g
Vegan Bolognese Style Pasta Sauce,$3.49,453.60 g,126.00 g,110.0,111.0,7.00 g,1.00 g,0.00 g,0.00 g,0.33 g,8.00 g,2.00 g,5.00 g,0.00 g,4.00 g,0.000000 g,0.02 g,0.00 g,0.25 g
Thai Style Green Chili Sauce,$2.99,206.96 g,30.00 g,90.0,97.0,9.00 g,0.00 g,0.00 g,0.00 g,0.25 g,4.00 g,0.00 g,1.00 g,2.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.06 g
Mango & Cream Bars,$3.49,320.07 g,120.00 g,160.0,169.0,5.00 g,3.00 g,0.00 g,0.01 g,0.03 g,29.00 g,2.00 g,27.00 g,20.00 g,2.00 g,0.000000 g,0.05 g,0.00 g,0.13 g
"Tahini, Pepita & Apricot Slaw Kit",$3.99,403.99 g,100.00 g,160.0,158.0,10.00 g,1.50 g,0.00 g,0.00 g,0.15 g,13.00 g,3.00 g,7.00 g,3.00 g,4.00 g,0.000000 g,0.06 g,0.00 g,0.36 g
I Dream of Chocolate Cake,$6.99,453.60 g,76.00 g,250.0,257.0,13.00 g,7.00 g,0.00 g,0.04 g,0.16 g,32.00 g,2.00 g,22.00 g,21.00 g,3.00 g,0.000000 g,0.04 g,0.00 g,0.17 g
Joe-Joe's Slims,$1.99,309.02 g,33.00 g,150.0,149.0,5.00 g,2.00 g,0.00 g,0.00 g,0.11 g,24.00 g,1.00 g,12.00 g,12.00 g,2.00 g,0.000000 g,0.00 g,0.00 g,0.10 g
Everything Ciabatta Rolls,$2.49,399.74 g,100.00 g,250.0,237.5,1.50 g,0.00 g,0.00 g,0.00 g,0.73 g,48.00 g,2.00 g,2.00 g,0.00 g,8.00 g,0.000000 g,0.02 g,0.00 g,0.09 g
Pain Au Lait,$2.99,280.67 g,35.00 g,130.0,128.5,4.50 g,2.00 g,0.00 g,0.02 g,0.16 g,19.00 g,1.00 g,5.00 g,4.00 g,3.00 g,0.000000 g,0.01 g,0.00 g,0.03 g
Dark Chocolate Orange Sticks,$3.99,283.50 g,30.00 g,120.0,119.0,3.00 g,1.50 g,0.00 g,0.00 g,0.01 g,23.00 g,2.00 g,17.00 g,17.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.04 g
Chevre with Honey,$3.29,141.75 g,28.00 g,80.0,77.0,5.00 g,3.50 g,0.00 g,0.02 g,0.07 g,4.00 g,0.00 g,3.00 g,2.00 g,4.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Organic Stone Ground Yellow Corn Taco Shells,$2.69,155.93 g,26.00 g,130.0,126.0,6.00 g,2.50 g,0.00 g,0.00 g,0.00 g,16.00 g,2.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.05 g
Everything But The Gluten Crackers,$2.99,119.07 g,30.00 g,160.0,171.0,11.00 g,1.00 g,0.00 g,0.00 g,0.19 g,13.00 g,4.00 g,2.00 g,0.00 g,5.00 g,0.000000 g,0.03 g,0.00 g,0.16 g
Organic Cucumber Kefir Dressing,$3.49,354.84 ml,30.00 ml,50.0,48.0,4.00 g,0.00 g,0.00 g,0.00 g,0.16 g,2.00 g,0.00 g,2.00 g,0.00 g,1.00 g,0.000000 g,0.04 g,0.00 g,0.06 g
Dark Chocolate Salted Caramel Bar Thin,$1.99,75.13 g,25.00 g,130.0,133.0,9.00 g,5.00 g,0.00 g,0.01 g,0.00 g,12.00 g,2.00 g,10.00 g,7.00 g,1.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Vegan Caesar Dressing,$3.99,325.27 ml,30.00 ml,70.0,79.0,7.00 g,1.00 g,0.00 g,0.00 g,0.26 g,2.00 g,0.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.04 g
Chicken-less Mandarin Orange Morsels,$3.79,262.24 g,131.00 g,530.0,536.0,16.00 g,1.00 g,0.00 g,0.00 g,1.45 g,57.00 g,14.00 g,31.00 g,31.00 g,41.00 g,0.000000 g,0.11 g,0.00 g,0.80 g
Everything But The Bagel Seasoned Potato Chips,$2.99,198.45 g,28.00 g,140.0,139.0,7.00 g,0.50 g,0.00 g,0.00 g,0.14 g,17.00 g,2.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.47 g
Organic Bran Flakes Cereal,$2.29,340.20 g,42.00 g,170.0,173.0,1.00 g,0.00 g,0.00 g,0.00 g,0.18 g,37.00 g,6.00 g,5.00 g,4.00 g,4.00 g,0.000000 g,0.02 g,0.00 g,0.20 g
Shredded Unexpected Cheddar Cheese,$4.99,226.80 g,28.00 g,110.0,113.0,9.00 g,6.00 g,0.00 g,0.03 g,0.18 g,1.00 g,2.00 g,0.00 g,0.00 g,7.00 g,0.000004 g,0.21 g,0.00 g,0.02 g
Strawberry Non-Dairy Oat Frozen Dessert,$3.99,473.18 ml,123.00 g,780.0,754.0,30.00 g,24.00 g,0.00 g,0.00 g,0.31 g,118.00 g,16.00 g,67.00 g,61.00 g,3.00 g,0.000000 g,0.04 g,0.00 g,0.04 g
Just The Lobsters,$1.29,113.40 g,28.00 g,100.0,104.0,0.00 g,0.00 g,0.00 g,0.00 g,0.02 g,26.00 g,0.00 g,19.00 g,19.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Classic English Muffins,$1.99,340.20 g,57.00 g,130.0,125.0,1.00 g,0.00 g,0.00 g,0.00 g,0.07 g,24.00 g,2.00 g,2.00 g,2.00 g,5.00 g,0.000000 g,0.01 g,0.00 g,0.05 g
Herbed Tahini Sauce,$3.69,226.80 g,59.00 g,160.0,166.0,14.00 g,2.50 g,0.00 g,0.00 g,0.22 g,5.00 g,3.00 g,0.00 g,0.00 g,5.00 g,0.000000 g,0.05 g,0.00 g,0.16 g
Organic French Rolls,$2.49,297.68 g,50.00 g,130.0,124.5,0.50 g,0.00 g,0.00 g,0.00 g,0.24 g,26.00 g,2.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.01 g,0.00 g,0.05 g
Israeli Feta,$7.99,498.96 g,28.00 g,70.0,65.0,5.00 g,3.50 g,0.00 g,0.02 g,0.16 g,1.00 g,0.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.10 g,0.00 g,0.02 g
Vanilla Flavored Baton Wafer Cookies,$1.99,141.75 g,24.00 g,120.0,122.0,6.00 g,2.50 g,0.00 g,0.00 g,0.04 g,16.00 g,0.00 g,10.00 g,9.00 g,1.00 g,0.000000 g,0.02 g,0.00 g,0.04 g
Mexican-Style Riced Cauliflower,$3.79,453.60 g,110.00 g,50.0,50.5,2.50 g,0.00 g,0.00 g,0.00 g,0.33 g,5.00 g,1.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.04 g,0.00 g,0.27 g
Magnifisauce!,$3.49,269.32 g,32.00 g,110.0,105.0,9.00 g,0.50 g,0.00 g,0.01 g,0.23 g,6.00 g,0.00 g,5.00 g,5.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.01 g
Mac and Cheese Bites,$3.99,283.50 g,85.00 g,190.0,194.0,10.00 g,4.00 g,0.00 g,0.03 g,0.28 g,19.00 g,2.00 g,0.00 g,0.00 g,7.00 g,0.000000 g,0.10 g,0.00 g,0.09 g
